Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
2015,11,FW,Amine Chermiti, (1987-12-26)26 December 1987 (aged 27),36,,Zürich,Tunisia
2015,12,DF,Ali Maâloul, (1990-01-01)1 January 1990 (aged 25),9,,CS Sfaxien,Tunisia
2015,13,MF,Ferjani Sassi, (1992-03-18)18 March 1992 (aged 22),11,,Metz,Tunisia
2015,14,MF,Stéphane Nater, (1984-01-20)20 January 1984 (aged 30),9,,Club Africain,Tunisia
2015,15,MF,Mohamed Ali Manser, (1991-04-28)28 April 1991 (aged 23),1,,CS Sfaxien,Tunisia
2015,16,GK,Aymen Mathlouthi, (1984-09-14)14 September 1984 (aged 30),43,,ES Sahel,Tunisia
2015,17,DF,Hamza Mathlouthi, (1992-05-25)25 May 1992 (aged 22),9,,CA Bizertin,Tunisia
2015,18,MF,Wahbi Khazri, (1991-02-08)8 February 1991 (aged 23),13,,Bordeaux,Tunisia
2015,19,FW,Ahmed Akaïchi  [13], (1989-02-23)23 February 1989 (aged 25),7,,ES Tunis,Tunisia
2015,20,DF,Mohamed Ali Yacoubi, (1990-10-05)5 October 1990 (aged 24),3,,ES Tunis,Tunisia
2015,21,MF,Jamel Saihi, (1987-01-27)27 January 1987 (aged 27),16,,Montpellier,Tunisia
2015,22,GK,Moez Ben Cherifia, (1991-06-24)24 June 1991 (aged 23),12,,ES Tunis,Tunisia
2015,23,DF,Selim Ben Djemia, (1989-01-29)29 January 1989 (aged 25),2,,Laval,Tunisia
2015,1,GK,Vozinha, (1986-06-03)3 June 1986 (aged 28),19,,Progresso,Cape Verde
2015,2,DF,Stopira, (1988-05-20)20 May 1988 (aged 26),15,,Videoton,Cape Verde
2015,3,DF,Fernando Varela, (1987-11-26)26 November 1987 (aged 27),33,,Steaua Bucure?ti,Cape Verde
2015,4,DF,Kay, (1988-01-05)5 January 1988 (aged 27),6,,Universitatea Craiova,Cape Verde
2015,5,MF,Babanco  (c), (1985-07-27)27 July 1985 (aged 29),40,,Estoril,Cape Verde
2015,6,MF,Sérgio Semedo, (1988-02-23)23 February 1988 (aged 26),1,,Olhanense,Cape Verde
2015,7,MF,Odaïr Fortes, (1987-03-31)31 March 1987 (aged 27),18,,Reims,Cape Verde
2015,8,MF,Toni Varela, (1986-06-13)13 June 1986 (aged 28),24,,Excelsior,Cape Verde
2015,9,MF,Kuca, (1989-08-02)2 August 1989 (aged 25),7,,Estoril,Cape Verde
2015,10,MF,Héldon, (1988-11-14)14 November 1988 (aged 26),32,,Sporting CP,Cape Verde
2015,11,MF,Garry Rodrigues, (1990-11-27)27 November 1990 (aged 24),8,,Elche,Cape Verde
2015,12,GK,Ken, (1994-06-06)6 June 1994 (aged 20),1,,Nacional,Cape Verde
2015,13,MF,Platini, (1986-04-16)16 April 1986 (aged 28),13,,CSKA Sofia,Cape Verde
2015,14,DF,Gegé, (1988-02-24)24 February 1988 (aged 26),20,,Marítimo,Cape Verde
2015,15,MF,Nuno Rocha, (1992-03-25)25 March 1992 (aged 22),5,,Universitatea Craiova,Cape Verde
2015,16,GK,Ivan Cruz, (1996-05-03)3 May 1996 (aged 18),0,,Gil Vicente,Cape Verde
2015,17,MF,Calú, (1983-09-20)20 September 1983 (aged 31),12,,Progresso,Cape Verde
2015,18,DF,Nivaldo, (1988-07-10)10 July 1988 (aged 26),19,,Teplice,Cape Verde
2015,19,FW,Júlio Tavares, (1988-11-19)19 November 1988 (aged 26),11,,Dijon,Cape Verde
2015,20,FW,Ryan Mendes, (1990-01-08)8 January 1990 (aged 25),20,,Lille,Cape Verde
2015,21,FW,Djaniny, (1991-03-21)21 March 1991 (aged 23),18,,Santos Laguna,Cape Verde
2015,22,DF,Jeffrey Fortes, (1989-03-22)22 March 1989 (aged 25),3,,Dordrecht,Cape Verde
2015,23,DF,Carlitos, (1985-04-23)23 April 1985 (aged 29),19,,AEL Limassol,Cape Verde
2015,1,GK,Robert Kidiaba, (1976-02-01)1 February 1976 (aged 38),53,,Mazembe,DR Congo
2015,2,DF,Issama Mpeko, (1986-03-03)3 March 1986 (aged 28),31,,Kabuscorp,DR Congo
2015,3,DF,Jean Kasusula, (1986-08-05)5 August 1986 (aged 28),34,,Mazembe,DR Congo
2015,4,DF,Christopher Oualembo, (1987-01-31)31 January 1987 (aged 27),5,,Académica de Coimbra,DR Congo
2015,5,MF,Nelson Munganga, (1993-07-27)27 July 1993 (aged 21),2,,Vita Club,DR Congo
2015,6,MF,Cédric Makiadi, (1984-02-23)23 February 1984 (aged 30),22,,Werder Bremen,DR Congo
2015,7,MF,Youssouf Mulumbu  (c), (1987-01-25)25 January 1987 (aged 27),25,,West Bromwich Albion,DR Congo
2015,8,MF,Hervé Kage, (1989-04-10)10 April 1989 (aged 25),2,,Genk,DR Congo
2015,9,FW,Dieumerci Mbokani, (1985-11-22)22 November 1985 (aged 29),25,,Dynamo Kyiv,DR Congo
2015,10,MF,Neeskens Kebano, (1992-03-10)10 March 1992 (aged 22),3,,Charleroi,DR Congo
2015,11,MF,Yannick Bolasie, (1989-05-24)24 May 1989 (aged 25),10,,Crystal Palace,DR Congo
2015,12,DF,Bawaka Mabele, (1988-06-09)9 June 1988 (aged 26),5,,Vita Club,DR Congo
2015,13,FW,Junior Kabananga, (1989-04-04)4 April 1989 (aged 25),4,,Cercle Brugge,DR Congo
2015,14,DF,Gabriel Zakuani, (1986-05-31)31 May 1986 (aged 28),8,,Peterborough United,DR Congo
2015,15,DF,Joël Kimwaki, (1986-10-14)14 October 1986 (aged 28),33,,Mazembe,DR Congo
2015,16,GK,Mulopo Kudimbana, (1987-01-21)21 January 1987 (aged 27),4,,Anderlecht,DR Congo
2015,17,DF,Cédric Mongongu, (1989-06-22)22 June 1989 (aged 25),30,,Evian,DR Congo
2015,18,MF,Cedrick Mabwati, (1992-03-08)8 March 1992 (aged 22),7,,Osasuna,DR Congo
2015,19,FW,Jeremy Bokila, (1988-11-14)14 November 1988 (aged 26),7,,Terek Grozny,DR Congo
2015,20,MF,Lema Mabidi, (1993-06-11)11 June 1993 (aged 21),16,,Vita Club,DR Congo
2015,21,FW,Firmin Ndombe Mubele, (1994-04-17)17 April 1994 (aged 20),14,,Vita Club,DR Congo
2015,22,DF,Chancel Mbemba Mangulu, (1994-08-08)8 August 1994 (aged 20),8,,Anderlecht,DR Congo
2015,23,GK,Parfait Mandanda, (1989-10-10)10 October 1989 (aged 25),7,,Charleroi,DR Congo
2015,1,GK,Brimah Razak, (1987-06-22)22 June 1987 (aged 27),4,,Mirandés,Ghana
2015,2,FW,Kwesi Appiah, (1990-08-12)12 August 1990 (aged 24),0,,Cambridge United,Ghana
2015,3,FW,Asamoah Gyan  (  c  ), (1985-11-22)22 November 1985 (aged 29),86,,Al-Ain,Ghana
2015,4,DF,Edwin Gyimah, (1991-03-09)9 March 1991 (aged 23),5,,Mpumalanga Black Aces,Ghana
2015,5,DF,Mohamed Awal, (1988-05-01)1 May 1988 (aged 26),4,,Maritzburg United,Ghana
2015,6,MF,Afriyie Acquah, (1992-01-05)5 January 1992 (aged 23),8,,Parma,Ghana
2015,7,MF,Christian Atsu, (1992-01-10)10 January 1992 (aged 23),31,,Everton,Ghana
2015,8,MF,Emmanuel Agyemang-Badu, (1990-12-02)2 December 1990 (aged 24),55,,Udinese,Ghana
2015,9,FW,Jordan Ayew, (1991-09-11)11 September 1991 (aged 23),21,,Lorient,Ghana
2015,10,MF,André Ayew, (1989-12-17)17 December 1989 (aged 25),57,,Marseille,Ghana
2015,11,MF,Mubarak Wakaso, (1990-07-25)25 July 1990 (aged 24),25,,Celtic,Ghana
2015,12,GK,Ernest Sowah, (1988-03-31)31 March 1988 (aged 26),1,,Don Bosco,Ghana
2015,13,MF,Mohammed Rabiu, (1989-12-31)31 December 1989 (aged 25),26,,Kuban Krasnodar,Ghana
2015,14,MF,Solomon Asante, (1990-09-15)15 September 1990 (aged 24),16,,Mazembe,Ghana
2015,15,FW,Mahatma Otoo, (1992-02-06)6 February 1992 (aged 22),3,,Sogndal,Ghana
2015,16,GK,Fatau Dauda, (1985-04-06)6 April 1985 (aged 29),21,,Ashanti Gold,Ghana
2015,17,DF,Baba Rahman, (1994-07-02)2 July 1994 (aged 20),5,,FC Augsburg,Ghana
2015,18,DF,Daniel Amartey, (1994-12-21)21 December 1994 (aged 20),0,,Copenhagen,Ghana
2015,19,DF,Jonathan Mensah, (1990-07-13)13 July 1990 (aged 24),38,,Evian,Ghana
2015,20,FW,David Accam, (1990-09-28)28 September 1990 (aged 24),0,,Chicago Fire,Ghana
2015,21,DF,John Boye, (1987-04-23)23 April 1987 (aged 27),36,,Kayseri Erciyesspor,Ghana
2015,22,MF,Frank Acheampong, (1993-10-16)16 October 1993 (aged 21),2,,Anderlecht,Ghana
2015,23,DF,Harrison Afful, (1986-06-24)24 June 1986 (aged 28),49,,ES Tunis,Ghana
2015,1,GK,Azzedine Doukha, (1986-08-05)5 August 1986 (aged 28),5,,JS Kabylie,Algeria
2015,2,DF,Madjid Bougherra  (  c  ), (1982-10-07)7 October 1982 (aged 32),66,,Al-Fujairah,Algeria
2015,3,DF,Faouzi Ghoulam, (1991-02-01)1 February 1991 (aged 23),12,,Napoli,Algeria
2015,4,DF,Liassine Cadamuro-Bentaïba  [19], (1988-03-05)5 March 1988 (aged 26),8,,Osasuna,Algeria
2015,5,DF,Rafik Halliche, (1986-09-02)2 September 1986 (aged 28),35,,Qatar,Algeria
2015,6,DF,Djamel Mesbah, (1984-10-09)9 October 1984 (aged 30),33,,Sampdoria,Algeria
2015,7,MF,Riyad Mahrez, (1991-02-21)21 February 1991 (aged 23),9,,Leicester City,Algeria
2015,8,MF,Medhi Lacen, (1984-05-15)15 May 1984 (aged 30),38,,Getafe,Algeria
2015,9,FW,Ishak Belfodil, (1992-01-12)12 January 1992 (aged 23),5,,Parma,Algeria
2015,10,MF,Sofiane Feghouli, (1989-12-26)26 December 1989 (aged 25),29,,Valencia,Algeria
2015,11,MF,Yacine Brahimi, (1990-02-08)8 February 1990 (aged 24),15,,Porto,Algeria
2015,12,DF,Carl Medjani, (1985-05-15)15 May 1985 (aged 29),35,,Trabzonspor,Algeria
2015,13,FW,Islam Slimani, (1988-06-18)18 June 1988 (aged 26),30,,Sporting CP,Algeria
2015,14,MF,Nabil Bentaleb, (1994-11-24)24 November 1994 (aged 20),9,,Tottenham Hotspur,Algeria
2015,15,FW,El Arbi Soudani, (1987-11-25)25 November 1987 (aged 27),28,,Dinamo Zagreb,Algeria
2015,16,GK,Cédric Si Mohamed  [20], (1985-01-09)9 January 1985 (aged 30),1,,CS Constantine,Algeria
2015,17,MF,Foued Kadir, (1983-12-05)5 December 1983 (aged 31),23,,Real Betis,Algeria
2015,18,MF,Abdelmoumene Djabou, (1987-01-31)31 January 1987 (aged 27),12,,Club Africain,Algeria
2015,19,MF,Saphir Taïder, (1992-02-29)29 February 1992 (aged 22),19,,Sassuolo,Algeria
2015,20,DF,Aïssa Mandi, (1991-10-22)22 October 1991 (aged 23),10,,Reims,Algeria
2015,21,MF,Ahmed Kashi  [21], (1988-11-18)18 November 1988 (aged 26),0,,Metz,Algeria
2015,22,DF,Mehdi Zeffane, (1992-05-19)19 May 1992 (aged 22),1,,Lyon,Algeria
2015,23,GK,Raïs M'Bolhi, (1986-04-25)25 April 1986 (aged 28),36,,Philadelphia Union,Algeria
2015,1,GK,Darren Keet, (1989-08-05)5 August 1989 (aged 25),4,,Kortrijk,South Africa
2015,2,DF,Rivaldo Coetzee, (1996-10-16)16 October 1996 (aged 18),5,,Ajax Cape Town,South Africa
2015,3,DF,Eric Mathoho, (1990-03-01)1 March 1990 (aged 24),16,,Kaizer Chiefs,South Africa
2015,4,DF,Siyabonga Nhlapo, (1988-12-23)23 December 1988 (aged 26),2,,Bidvest Wits,South Africa
2015,5,MF,Andile Jali, (1990-04-10)10 April 1990 (aged 24),21,,Oostende,South Africa
2015,6,DF,Anele Ngcongca, (1987-10-20)20 October 1987 (aged 27),41,,Genk,South Africa
2015,7,MF,Mandla Masango, (1989-07-18)18 July 1989 (aged 25),9,,Kaizer Chiefs,South Africa
2015,8,MF,Bongani Zungu, (1992-10-09)9 October 1992 (aged 22),9,,Mamelodi Sundowns,South Africa
2015,9,FW,Bongani Ndulula, (1989-11-29)29 November 1989 (aged 25),6,,AmaZulu,South Africa
2015,10,FW,Sibusiso Vilakazi, (1989-12-29)29 December 1989 (aged 25),10,,Bidvest Wits,South Africa
2015,11,DF,Thabo Matlaba, (1987-12-13)13 December 1987 (aged 27),15,,Orlando Pirates,South Africa
2015,12,MF,Reneilwe Letsholonyane, (1982-06-09)9 June 1982 (aged 32),52,,Kaizer Chiefs,South Africa
2015,13,MF,Thamsanqa Sangweni, (1989-05-26)26 May 1989 (aged 25),2,,Chippa United,South Africa
2015,14,DF,Thulani Hlatshwayo, (1989-12-18)18 December 1989 (aged 25),12,,Bidvest Wits,South Africa
2015,15,MF,Dean Furman  (c), (1988-06-22)22 June 1988 (aged 26),25,,Doncaster Rovers,South Africa
2015,16,GK,Nhlanhla Khuzwayo, (1990-02-09)9 February 1990 (aged 24),3,,Kaizer Chiefs,South Africa
2015,17,FW,Bernard Parker, (1986-03-16)16 March 1986 (aged 28),70,,Kaizer Chiefs,South Africa
2015,18,MF,Thuso Phala, (1986-05-27)27 May 1986 (aged 28),15,,SuperSport United,South Africa
2015,19,MF,Themba Zwane, (1989-08-03)3 August 1989 (aged 25),6,,Mamelodi Sundowns,South Africa
2015,20,MF,Oupa Manyisa, (1988-07-30)30 July 1988 (aged 26),20,,Orlando Pirates,South Africa
2015,21,DF,Ayanda Gcaba  [24], (1986-03-08)8 March 1986 (aged 28),1,,Orlando Pirates,South Africa
2015,22,GK,Jackson Mabokgwane, (1988-01-19)19 January 1988 (aged 26),1,,Mpumalanga Black Aces,South Africa
2015,23,FW,Tokelo Rantie, (1990-09-08)8 September 1990 (aged 24),27,,AFC Bournemouth,South Africa
2015,1,GK,Bouna Coundoul  (c), (1982-03-04)4 March 1982 (aged 32),24,,Ethnikos Achna,Senegal
2015,2,DF,Kara Mbodj, (1989-11-11)11 November 1989 (aged 25),12,,Genk,Senegal
2015,3,DF,Papy Djilobodji, (1988-01-12)12 January 1988 (aged 27),9,,Nantes,Senegal
2015,4,MF,Alfred N'Diaye, (1990-03-06)6 March 1990 (aged 24),7,,Real Betis,Senegal
2015,5,MF,Papakouli Diop, (1986-03-19)19 March 1986 (aged 28),9,,Levante,Senegal
2015,6,DF,Lamine Sané, (1987-03-22)22 March 1987 (aged 27),21,,Bordeaux,Senegal
2015,7,FW,Moussa Sow, (1986-01-19)19 January 1986 (aged 28),28,,Fenerbahçe,Senegal
2015,8,MF,Cheikhou Kouyaté, (1989-12-21)21 December 1989 (aged 25),12,,West Ham United,Senegal
2015,9,FW,Mame Biram Diouf, (1987-12-16)16 December 1987 (aged 27),23,,Stoke City,Senegal
2015,10,MF,Sadio Mané, (1992-04-10)10 April 1992 (aged 22),19,,Southampton,Senegal
2015,11,FW,Dame N'Doye, (1985-02-21)21 February 1985 (aged 29),23,,Lokomotiv Moscow,Senegal
2015,12,MF,Stéphane Badji, (1990-05-29)29 May 1990 (aged 24),13,,Brann,Senegal
2015,13,DF,Cheikh M'Bengue, (1988-07-23)23 July 1988 (aged 26),15,,Rennes,Senegal
2015,14,DF,Zargo Touré, (1989-11-11)11 November 1989 (aged 25),6,,Le Havre,Senegal
2015,15,FW,Papiss Cissé, (1985-06-03)3 June 1985 (aged 29),31,,Newcastle United,Senegal
2015,16,GK,Lys Gomis, (1989-10-06)6 October 1989 (aged 25),1,,Trapani,Senegal
2015,17,MF,Idrissa Gueye, (1989-09-26)26 September 1989 (aged 25),19,,Lille,Senegal
2015,18,DF,Pape Souaré, (1990-06-06)6 June 1990 (aged 24),11,,Lille,Senegal
2015,19,FW,Moussa Konaté, (1993-04-03)3 April 1993 (aged 21),8,,Sion,Senegal
2015,20,DF,Salif Sané, (1990-08-25)25 August 1990 (aged 24),7,,Hannover 96,Senegal
2015,21,DF,Lamine Gassama, (1989-10-20)20 October 1989 (aged 25),7,,Lorient,Senegal
2015,22,MF,Henri Saivet, (1990-10-26)26 October 1990 (aged 24),4,,Bordeaux,Senegal
2015,23,GK,Papa Camara, (1993-01-16)16 January 1993 (aged 22),1,,Sochaux,Senegal
2015,1,GK,Boubacar Barry, (1979-12-30)30 December 1979 (aged 35),83,,Lokeren,Ivory Coast
2015,2,DF,Ousmane Viera, (1986-12-21)21 December 1986 (aged 28),5,,Çaykur Rizespor,Ivory Coast
2015,3,MF,Roger Assalé, (1993-11-13)13 November 1993 (aged 21),2,,Mazembe,Ivory Coast
2015,4,DF,Kolo Touré, (1981-03-19)19 March 1981 (aged 33),109,,Liverpool,Ivory Coast
2015,5,DF,Siaka Tiéné, (1982-02-22)22 February 1982 (aged 32),87,,Montpellier,Ivory Coast
2015,6,MF,Cheick Doukouré, (1992-09-11)11 September 1992 (aged 22),0,,Metz,Ivory Coast
2015,7,FW,Seydou Doumbia, (1987-12-31)31 December 1987 (aged 27),22,,Roma,Ivory Coast
2015,8,FW,Salomon Kalou, (1985-08-05)5 August 1985 (aged 29),69,,Hertha BSC,Ivory Coast
2015,9,MF,Cheick Tioté, (1986-06-21)21 June 1986 (aged 28),48,,Newcastle United,Ivory Coast
2015,10,FW,Gervinho, (1987-05-27)27 May 1987 (aged 27),60,,Roma,Ivory Coast
2015,11,FW,Junior Tallo, (1992-12-21)21 December 1992 (aged 22),2,,Bastia,Ivory Coast
2015,12,FW,Wilfried Bony, (1988-12-10)10 December 1988 (aged 26),32,,Swansea City,Ivory Coast
2015,13,DF,Jean-Daniel Akpa Akpro, (1992-10-11)11 October 1992 (aged 22),4,,Toulouse,Ivory Coast
2015,14,MF,Ismaël Diomandé, (1992-08-28)28 August 1992 (aged 22),5,,Saint-Étienne,Ivory Coast
2015,15,MF,Max Gradel, (1987-11-30)30 November 1987 (aged 27),32,,Saint-Étienne,Ivory Coast
2015,16,GK,Sylvain Gbohouo, (1988-10-29)29 October 1988 (aged 26),4,,Séwé Sport,Ivory Coast
2015,17,DF,Serge Aurier, (1992-12-24)24 December 1992 (aged 22),17,,Paris Saint-Germain,Ivory Coast
2015,18,FW,Lacina Traoré, (1990-05-20)20 May 1990 (aged 24),10,,Monaco,Ivory Coast
2015,19,MF,Yaya Touré  (  c  ), (1983-05-13)13 May 1983 (aged 31),88,,Manchester City,Ivory Coast
2015,20,MF,Serey Die, (1984-11-07)7 November 1984 (aged 30),13,,Basel,Ivory Coast
2015,21,DF,Eric Bailly, (1994-04-12)12 April 1994 (aged 20),0,,Espanyol,Ivory Coast
2015,22,DF,Wilfried Kanon, (1993-07-06)6 July 1993 (aged 21),0,,ADO Den Haag,Ivory Coast
2015,23,GK,Sayouba Mandé, (1993-06-15)15 June 1993 (aged 21),1,,Stabæk,Ivory Coast
2015,1,GK,Germain Berthé, (1993-10-24)24 October 1993 (aged 21),1,,Onze Créateurs,Mali
2015,2,DF,Fousseni Diawara, (1980-08-28)28 August 1980 (aged 34),54,,Tours,Mali
2015,3,DF,Adama Tamboura, (1985-05-18)18 May 1985 (aged 29),75,,Randers,Mali
2015,4,DF,Salif Coulibaly, (1988-05-13)13 May 1988 (aged 26),10,,Mazembe,Mali
2015,5,DF,Idrissa Coulibaly, (1987-12-19)19 December 1987 (aged 27),14,,Hassania Agadir,Mali
2015,6,MF,Tongo Doumbia, (1989-08-06)6 August 1989 (aged 25),13,,Toulouse,Mali
2015,7,FW,Mustapha Yatabaré, (1986-01-26)26 January 1986 (aged 28),23,,Trabzonspor,Mali
2015,8,MF,Yacouba Sylla, (1990-11-29)29 November 1990 (aged 24),9,,Kayseri Erciyesspor,Mali
2015,9,FW,Mohamed Traoré  [30], (1988-11-18)18 November 1988 (aged 26),5,,Al-Merrikh,Mali
2015,10,MF,Bakary Sako, (1988-04-26)26 April 1988 (aged 26),8,,Wolverhampton Wanderers,Mali
2015,11,MF,Sigamary Diarra, (1984-01-10)10 January 1984 (aged 31),22,,Valenciennes,Mali
2015,12,MF,Seydou Keita  (c), (1980-01-16)16 January 1980 (aged 35),94,,Roma,Mali
2015,13,DF,Ousmane Coulibaly, (1989-07-09)9 July 1989 (aged 25),14,,Platanias,Mali
2015,14,MF,Sambou Yatabaré, (1989-03-02)2 March 1989 (aged 25),16,,Guingamp,Mali
2015,15,DF,Drissa Diakité, (1985-02-18)18 February 1985 (aged 29),39,,Bastia,Mali
2015,16,GK,Soumbeïla Diakité, (1984-08-25)25 August 1984 (aged 30),40,,Esteghlal Khuzestan,Mali
2015,17,MF,Mamoutou N'Diaye, (1990-03-15)15 March 1990 (aged 24),2,,Zulte Waregem,Mali
2015,18,FW,Abdoulay Diaby, (1991-05-21)21 May 1991 (aged 23),3,,Mouscron-Péruwelz,Mali
2015,19,DF,Mohamed Konate, (1992-10-20)20 October 1992 (aged 22),2,,Nahdat Berkane,Mali
2015,20,FW,Modibo Maïga, (1987-09-03)3 September 1987 (aged 27),39,,Metz,Mali
2015,21,MF,Abdou Traoré, (1988-01-17)17 January 1988 (aged 27),28,,Bordeaux,Mali
2015,22,GK,N'Tji Samaké, (1994-06-27)27 June 1994 (aged 20),0,,CS Duguwolofila,Mali
2015,23,DF,Molla Wagué, (1991-02-21)21 February 1991 (aged 23),7,,Udinese,Mali
2015,1,GK,Guy N'dy Assembé, (1986-02-28)28 February 1986 (aged 28),12,,Nancy,Cameroon
2015,2,FW,Léonard Kweuke, (1987-07-12)12 July 1987 (aged 27),17,,Çaykur Rizespor,Cameroon
2015,3,DF,Nicolas N'Koulou, (1990-03-27)27 March 1990 (aged 24),56,,Marseille,Cameroon
2015,4,MF,Raoul Loé, (1989-01-31)31 January 1989 (aged 25),8,,Osasuna,Cameroon
2015,5,DF,Jérôme Guihoata, (1994-10-07)7 October 1994 (aged 20),7,,Valenciennes,Cameroon
2015,6,DF,Ambroise Oyongo, (1991-06-22)22 June 1991 (aged 23),6,,New York Red Bulls,Cameroon
2015,7,MF,Clinton N'Jie, (1993-08-15)15 August 1993 (aged 21),7,,Lyon,Cameroon
2015,8,MF,Benjamin Moukandjo, (1988-11-12)12 November 1988 (aged 26),24,,Reims,Cameroon
2015,9,DF,Frank Bagnack, (1995-06-07)7 June 1995 (aged 19),1,,Barcelona B,Cameroon
2015,10,FW,Vincent Aboubakar, (1992-01-22)22 January 1992 (aged 22),32,,Porto,Cameroon
2015,11,MF,Edgar Salli, (1992-08-17)17 August 1992 (aged 22),18,,Académica de Coimbra,Cameroon
2015,12,DF,Henri Bedimo, (1984-06-04)4 June 1984 (aged 30),38,,Lyon,Cameroon
2015,13,FW,Eric Maxim Choupo-Moting, (1989-03-23)23 March 1989 (aged 25),35,,Schalke 04,Cameroon
2015,14,MF,Georges Mandjeck, (1988-12-09)9 December 1988 (aged 26),26,,Kayseri Erciyesspor,Cameroon
2015,15,FW,Franck Etoundi, (1990-08-30)30 August 1990 (aged 24),4,,Zürich,Cameroon
2015,16,GK,Fabrice Ondoa, (1995-12-24)24 December 1995 (aged 19),8,,Barcelona B,Cameroon
2015,17,MF,Stéphane Mbia  (c), (1986-05-20)20 May 1986 (aged 28),57,,Sevilla,Cameroon
2015,18,MF,Eyong Enoh, (1986-03-23)23 March 1986 (aged 28),46,,Standard Liège,Cameroon
2015,19,DF,Cédric Djeugoué, (1992-08-28)28 August 1992 (aged 22),7,,Coton Sport,Cameroon
2015,20,MF,Franck Kom, (1991-09-18)18 September 1991 (aged 23),5,,ES Sahel,Cameroon
2015,21,DF,Aurélien Chedjou  [32], (1985-06-20)20 June 1985 (aged 29),33,,Galatasaray,Cameroon
2015,22,MF,Patrick Ekeng, (1990-03-26)26 March 1990 (aged 24),2,,Córdoba,Cameroon
2015,23,GK,Pierre Sylvain Abogo, (1993-07-18)18 July 1993 (aged 21),0,,Tonnerre Yaoundé,Cameroon
2015,1,GK,Naby Yattara, (1984-01-12)12 January 1984 (aged 31),39,,Arles-Avignon,Guinea
2015,2,FW,Mohamed Yattara, (1993-07-28)28 July 1993 (aged 21),12,,Lyon,Guinea
2015,3,DF,Issiaga Sylla, (1994-01-01)1 January 1994 (aged 21),12,,Toulouse,Guinea
2015,4,DF,Florentin Pogba, (1990-08-19)19 August 1990 (aged 24),7,,Saint-Étienne,Guinea
2015,5,DF,Fodé Camara, (1988-08-17)17 August 1988 (aged 26),10,,Horoya,Guinea
2015,6,DF,Kamil Zayatte, (1985-03-07)7 March 1985 (aged 29),46,,Sheffield Wednesday,Guinea
2015,7,MF,Abdoul Camara, (1990-02-20)20 February 1990 (aged 24),11,,Angers,Guinea
2015,8,MF,Ibrahima Traoré  (c), (1988-04-21)21 April 1988 (aged 26),29,,Borussia Mönchengladbach,Guinea
2015,9,MF,Guy-Michel Landel  [34], (1990-07-07)7 July 1990 (aged 24),4,,Orduspor,Guinea
2015,10,MF,Kévin Constant, (1987-05-15)15 May 1987 (aged 27),21,,Trabzonspor,Guinea
2015,11,FW,Idrissa Sylla, (1990-12-03)3 December 1990 (aged 24),14,,Zulte Waregem,Guinea
2015,12,MF,Ibrahima Conté, (1991-04-03)3 April 1991 (aged 23),27,,Anderlecht,Guinea
2015,13,DF,Abdoulaye Cissé, (1994-11-30)30 November 1994 (aged 20),6,,Angers B,Guinea
2015,14,MF,Lanfia Camara, (1986-10-03)3 October 1986 (aged 28),8,,Racing Mechelen,Guinea
2015,15,MF,Naby Keïta, (1995-02-10)10 February 1995 (aged 19),8,,Red Bull Salzburg,Guinea
2015,16,GK,Abdul Aziz Keita, (1990-06-17)17 June 1990 (aged 24),10,,Kaloum Star,Guinea
2015,17,MF,Boubacar Fofana, (1989-11-06)6 November 1989 (aged 25),8,,Nacional,Guinea
2015,18,MF,Seydouba Soumah, (1991-06-11)11 June 1991 (aged 23),11,,Slovan Bratislava,Guinea
2015,19,FW,François Kamano, (1996-05-02)2 May 1996 (aged 18),2,,Bastia,Guinea
2015,20,DF,Baissama Sankoh, (1992-03-20)20 March 1992 (aged 22),5,,Guingamp,Guinea
2015,21,DF,Mohammed Diarra, (1992-06-02)2 June 1992 (aged 22),7,,OB,Guinea
2015,22,GK,Aboubacar Camara, (1993-06-01)1 June 1993 (aged 21),0,,UCAM Murcia,Guinea
2015,23,DF,Djibril Tamsir Paye, (1990-02-26)26 February 1990 (aged 24),1,,Zulte Waregem,Guinea
2017,1,GK,Didier Ovono, (1983-01-23)23 January 1983 (aged 33),97,,Oostende,Gabon
2017,2,DF,Aaron Appindangoyé, (1992-02-20)20 February 1992 (aged 24),35,,Laval,Gabon
2017,3,DF,Franck Obambou, (1987-06-26)26 June 1987 (aged 29),6,,Stade Mandji,Gabon
2017,4,MF,Merlin Tandjigora, (1990-04-06)6 April 1990 (aged 26),24,,Meizhou Hakka,Gabon
2017,5,DF,Bruno Ecuele Manga, (1988-07-16)16 July 1988 (aged 28),64,,Cardiff City,Gabon
2017,6,DF,Johann Obiang, (1993-07-05)5 July 1993 (aged 23),20,,Troyes,Gabon
2017,7,FW,Malick Evouna, (1992-11-28)28 November 1992 (aged 24),27,,Tianjin Teda,Gabon
2017,8,DF,Lloyd Palun, (1988-11-28)28 November 1988 (aged 28),39,,Red Star,Gabon
2017,9,FW,Pierre-Emerick Aubameyang  (c), (1989-06-18)18 June 1989 (aged 27),52,,Borussia Dortmund,Gabon
2017,10,MF,Mario Lemina, (1993-09-01)1 September 1993 (aged 23),8,,Juventus,Gabon
2017,11,MF,Lévy Madinda, (1992-06-11)11 June 1992 (aged 24),44,,Gimnàstic de Tarragona,Gabon
2017,12,MF,Guélor Kanga, (1990-09-01)1 September 1990 (aged 26),27,,Red Star Belgrade,Gabon
