date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10/11/2008,Ivory Coast,Madagascar,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
10/11/2008,Jamaica,Mexico,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
10/11/2008,Liberia,Algeria,0.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False
10/11/2008,Luxembourg,Israel,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
10/11/2008,Malawi,DR Congo,2.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False
10/11/2008,Mali,Chad,2.0,1.0,FIFA World Cup qualification,Bamako,Mali,False
10/11/2008,Morocco,Mauritania,4.0,1.0,FIFA World Cup qualification,Rabat,Morocco,False
10/11/2008,Namibia,Zimbabwe,4.0,2.0,FIFA World Cup qualification,Windhoek,Namibia,False
10/11/2008,Netherlands,Iceland,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
10/11/2008,Nigeria,Sierra Leone,4.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False
10/11/2008,Poland,Czech Republic,2.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False
10/11/2008,Romania,France,2.0,2.0,FIFA World Cup qualification,Constanţa,Romania,False
10/11/2008,San Marino,Slovakia,1.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False
10/11/2008,Scotland,Norway,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
10/11/2008,Senegal,Gambia,1.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False
10/11/2008,Serbia,Lithuania,3.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False
10/11/2008,Slovenia,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False
10/11/2008,Sudan,Congo,2.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False
10/11/2008,Suriname,Costa Rica,1.0,4.0,FIFA World Cup qualification,Paramaribo,Suriname,False
10/11/2008,Sweden,Portugal,0.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
10/11/2008,Switzerland,Latvia,2.0,1.0,FIFA World Cup qualification,St. Gallen,Switzerland,False
10/11/2008,Tanzania,Cape Verde,3.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
10/11/2008,Togo,Eswatini,6.0,0.0,FIFA World Cup qualification,Accra,Ghana,True
10/11/2008,Tunisia,Seychelles,5.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
10/11/2008,Turkey,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
10/11/2008,Ukraine,Croatia,0.0,0.0,FIFA World Cup qualification,Charkiv,Ukraine,False
10/11/2008,United States,Cuba,6.0,1.0,FIFA World Cup qualification,Washington,United States,False
10/11/2008,Wales,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
10/12/2008,Angola,Niger,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False
10/12/2008,Burundi,Burkina Faso,1.0,3.0,FIFA World Cup qualification,Bujumbura,Burundi,False
10/12/2008,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
10/12/2008,Egypt,Djibouti,4.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
10/12/2008,Guinea,Kenya,3.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False
10/12/2008,Uganda,Benin,2.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False
10/12/2008,Venezuela,Brazil,0.0,4.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
10/14/2008,Bolivia,Uruguay,2.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
10/15/2008,Australia,Qatar,4.0,0.0,FIFA World Cup qualification,Brisbane,Australia,False
10/15/2008,Austria,Serbia,1.0,3.0,FIFA World Cup qualification,Vienna,Austria,False
10/15/2008,Belarus,England,1.0,3.0,FIFA World Cup qualification,Minsk,Belarus,False
10/15/2008,Belgium,Spain,1.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False
10/15/2008,Bosnia and Herzegovina,Armenia,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
10/15/2008,Brazil,Colombia,0.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
10/15/2008,Canada,Mexico,2.0,2.0,FIFA World Cup qualification,Edmonton,Canada,False
10/15/2008,Chile,Argentina,1.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
10/15/2008,Costa Rica,Haiti,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
10/15/2008,Croatia,Andorra,4.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
10/15/2008,Cuba,Guatemala,2.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
10/15/2008,Czech Republic,Slovenia,1.0,0.0,FIFA World Cup qualification,Teplice,Czech Republic,False
10/15/2008,El Salvador,Suriname,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
10/15/2008,Estonia,Turkey,0.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False
10/15/2008,Georgia,Bulgaria,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
10/15/2008,Germany,Wales,1.0,0.0,FIFA World Cup qualification,Mönchengladbach,Germany,False
10/15/2008,Greece,Switzerland,1.0,2.0,FIFA World Cup qualification,Athens,Greece,False
10/15/2008,Iceland,North Macedonia,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
10/15/2008,Iran,North Korea,2.0,1.0,FIFA World Cup qualification,Teheran,Iran,False
10/15/2008,Republic of Ireland,Cyprus,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
10/15/2008,Italy,Montenegro,2.0,1.0,FIFA World Cup qualification,Lecce,Italy,False
10/15/2008,Jamaica,Honduras,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
10/15/2008,Japan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
10/15/2008,South Korea,United Arab Emirates,4.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False
10/15/2008,Latvia,Israel,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False
10/15/2008,Lithuania,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False
10/15/2008,Luxembourg,Moldova,0.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
10/15/2008,Malta,Hungary,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False
10/15/2008,Northern Ireland,San Marino,4.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
10/15/2008,Norway,Netherlands,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
10/15/2008,Paraguay,Peru,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
10/15/2008,Portugal,Albania,0.0,0.0,FIFA World Cup qualification,Braga,Portugal,False
10/15/2008,Russia,Finland,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
10/15/2008,Slovakia,Poland,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False
10/15/2008,Trinidad and Tobago,United States,2.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
10/15/2008,Venezuela,Ecuador,3.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
11/19/2008,Bahrain,Australia,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
11/19/2008,El Salvador,Costa Rica,1.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False
11/19/2008,Fiji,New Zealand,2.0,0.0,FIFA World Cup qualification,Lautoka,Fiji,False
11/19/2008,Honduras,Mexico,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
11/19/2008,Jamaica,Canada,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
11/19/2008,Qatar,Japan,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,False
11/19/2008,San Marino,Czech Republic,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False
11/19/2008,Saudi Arabia,South Korea,0.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
11/19/2008,Suriname,Haiti,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False
11/19/2008,Trinidad and Tobago,Cuba,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
11/19/2008,United Arab Emirates,Iran,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
11/19/2008,United States,Guatemala,2.0,0.0,FIFA World Cup qualification,Commerce City,United States,False
2/11/2009,Costa Rica,Honduras,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2/11/2009,El Salvador,Trinidad and Tobago,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2/11/2009,Iran,South Korea,1.0,1.0,FIFA World Cup qualification,Teheran,Iran,False
2/11/2009,Republic of Ireland,Georgia,2.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2/11/2009,Japan,Australia,0.0,0.0,FIFA World Cup qualification,Yokohama,Japan,False
2/11/2009,North Korea,Saudi Arabia,1.0,0.0,FIFA World Cup qualification,P'yongyang,North Korea,False
2/11/2009,Malta,Albania,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False
2/11/2009,San Marino,Northern Ireland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False
2/11/2009,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False
2/11/2009,Uzbekistan,Bahrain,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
3/28/2009,Albania,Hungary,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False
3/28/2009,Argentina,Venezuela,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
3/28/2009,Armenia,Estonia,2.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False
3/28/2009,Belgium,Bosnia and Herzegovina,2.0,4.0,FIFA World Cup qualification,Genk,Belgium,False
3/28/2009,Burkina Faso,Guinea,4.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
3/28/2009,Colombia,Bolivia,2.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False
3/28/2009,Cyprus,Georgia,2.0,1.0,FIFA World Cup qualification,Larnaca,Cyprus,False
3/28/2009,El Salvador,United States,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
3/28/2009,Germany,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Leipzig,Germany,False
3/28/2009,Iran,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Teheran,Iran,False
3/28/2009,Republic of Ireland,Bulgaria,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
3/28/2009,Israel,Greece,1.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
3/28/2009,Japan,Bahrain,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
3/28/2009,Kenya,Tunisia,1.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False
3/28/2009,North Korea,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,P'yongyang,North Korea,False
3/28/2009,Lithuania,France,0.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False
3/28/2009,Luxembourg,Latvia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
3/28/2009,Malta,Denmark,0.0,3.0,FIFA World Cup qualification,Attard,Malta,False
3/28/2009,Mexico,Costa Rica,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
3/28/2009,Moldova,Switzerland,0.0,2.0,FIFA World Cup qualification,Chişinău,Moldova,False
3/28/2009,Montenegro,Italy,0.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False
3/28/2009,Morocco,Gabon,1.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,False
3/28/2009,Netherlands,Scotland,3.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
3/28/2009,Northern Ireland,Poland,3.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
3/28/2009,Portugal,Sweden,0.0,0.0,FIFA World Cup qualification,Porto,Portugal,False
3/28/2009,Romania,Serbia,2.0,3.0,FIFA World Cup qualification,Constanţa,Romania,False
3/28/2009,Russia,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
3/28/2009,Rwanda,Algeria,0.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False
3/28/2009,Slovenia,Czech Republic,0.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False
3/28/2009,Spain,Turkey,1.0,0.0,FIFA World Cup qualification,Madrid,Spain,False
3/28/2009,Sudan,Mali,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,False
3/28/2009,Togo,Cameroon,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,True
3/28/2009,Trinidad and Tobago,Honduras,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
3/28/2009,Uruguay,Paraguay,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
3/28/2009,Uzbekistan,Qatar,4.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
3/28/2009,Wales,Finland,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False
3/29/2009,Ivory Coast,Malawi,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
3/29/2009,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
3/29/2009,Peru,Chile,1.0,3.0,FIFA World Cup qualification,Lima,Peru,False
3/31/2009,Venezuela,Colombia,2.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
4/1/2009,Andorra,Croatia,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
4/1/2009,Australia,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
4/1/2009,Austria,Romania,2.0,1.0,FIFA World Cup qualification,Klagenfurt,Austria,False
4/1/2009,Bahrain,Qatar,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
4/1/2009,Bosnia and Herzegovina,Belgium,2.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
4/1/2009,Bulgaria,Cyprus,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
4/1/2009,Costa Rica,El Salvador,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
4/1/2009,Czech Republic,Slovakia,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False
4/1/2009,Denmark,Albania,3.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
4/1/2009,England,Ukraine,2.0,1.0,FIFA World Cup qualification,London,England,False
4/1/2009,Estonia,Armenia,1.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False
4/1/2009,France,Lithuania,1.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False
4/1/2009,Georgia,Montenegro,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
4/1/2009,Greece,Israel,2.0,1.0,FIFA World Cup qualification,Heraklion,Greece,False
4/1/2009,Honduras,Mexico,3.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
4/1/2009,Hungary,Malta,3.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False
4/1/2009,Italy,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Bari,Italy,False
4/1/2009,Kazakhstan,Belarus,1.0,5.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
4/1/2009,South Korea,North Korea,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
4/1/2009,Latvia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Riga,Latvia,False
4/1/2009,Liechtenstein,Russia,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
4/1/2009,Netherlands,North Macedonia,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
4/1/2009,Northern Ireland,Slovenia,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
4/1/2009,Poland,San Marino,10.0,0.0,FIFA World Cup qualification,Kielce,Poland,False
4/1/2009,Saudi Arabia,United Arab Emirates,3.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
4/1/2009,Scotland,Iceland,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
4/1/2009,Switzerland,Moldova,2.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False
4/1/2009,Turkey,Spain,1.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False
4/1/2009,United States,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Nashville,United States,False
4/1/2009,Wales,Germany,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False
4/1/2009,Bolivia,Argentina,6.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
4/1/2009,Ecuador,Paraguay,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
4/1/2009,Chile,Uruguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
4/1/2009,Brazil,Peru,3.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False
6/3/2009,Costa Rica,United States,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
6/6/2009,Albania,Portugal,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
6/6/2009,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
6/6/2009,Azerbaijan,Wales,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
6/6/2009,Belarus,Andorra,5.0,1.0,FIFA World Cup qualification,Hrodna,Belarus,False
6/6/2009,Bolivia,Venezuela,0.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
6/6/2009,Bulgaria,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
6/6/2009,Croatia,Ukraine,2.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False
6/6/2009,Cyprus,Montenegro,2.0,2.0,FIFA World Cup qualification,Larnaca,Cyprus,False
6/6/2009,El Salvador,Mexico,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
6/6/2009,Finland,Liechtenstein,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
6/6/2009,Gabon,Togo,3.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False
6/6/2009,Iceland,Netherlands,1.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False
6/6/2009,Kazakhstan,England,0.0,4.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
6/6/2009,North Korea,Iran,0.0,0.0,FIFA World Cup qualification,P'yongyang,North Korea,False
6/6/2009,Lithuania,Romania,0.0,1.0,FIFA World Cup qualification,Marijampolė,Lithuania,False
6/6/2009,North Macedonia,Norway,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
6/6/2009,Malawi,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False
6/6/2009,Paraguay,Chile,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
6/6/2009,Qatar,Australia,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
6/6/2009,Serbia,Austria,1.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False
6/6/2009,Slovakia,San Marino,7.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False
6/6/2009,Sweden,Denmark,0.0,1.0,FIFA World Cup qualification,Solna,Sweden,False
6/6/2009,Trinidad and Tobago,Costa Rica,2.0,3.0,FIFA World Cup qualification,Scarborough,Trinidad and Tobago,False
6/6/2009,Tunisia,Mozambique,2.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
6/6/2009,United Arab Emirates,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
6/6/2009,Uruguay,Brazil,0.0,4.0,FIFA World Cup qualification,Montevideo,Uruguay,False
6/6/2009,United States,Honduras,2.0,1.0,FIFA World Cup qualification,Chicago,United States,False
6/6/2009,Uzbekistan,Japan,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
6/6/2009,Zambia,Rwanda,1.0,0.0,FIFA World Cup qualification,Chililabombwe,Zambia,False
6/7/2009,Guinea,Ivory Coast,1.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False
6/7/2009,Peru,Ecuador,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False
6/10/2009,Australia,Bahrain,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
6/10/2009,Brazil,Paraguay,2.0,1.0,FIFA World Cup qualification,Recife,Brazil,False
6/10/2009,Chile,Bolivia,4.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
6/10/2009,Colombia,Peru,1.0,0.0,FIFA World Cup qualification,Medellín,Colombia,False
6/10/2009,Ecuador,Argentina,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
6/10/2009,England,Andorra,6.0,0.0,FIFA World Cup qualification,London,England,False
6/10/2009,Faroe Islands,Serbia,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
6/10/2009,Finland,Russia,0.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False
6/10/2009,Honduras,El Salvador,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
6/10/2009,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
6/10/2009,Japan,Qatar,1.0,1.0,FIFA World Cup qualification,Yokohama,Japan,False
6/10/2009,South Korea,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
6/10/2009,North Macedonia,Iceland,2.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
6/10/2009,Mexico,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
6/10/2009,Netherlands,Norway,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
6/10/2009,Sweden,Malta,4.0,0.0,FIFA World Cup qualification,Gothenburg,Sweden,False
6/10/2009,Ukraine,Kazakhstan,2.0,1.0,FIFA World Cup qualification,Kyïv,Ukraine,False
6/10/2009,Venezuela,Uruguay,2.0,2.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
6/17/2009,Australia,Japan,2.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False
6/17/2009,Bahrain,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
6/17/2009,South Korea,Iran,1.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False
6/17/2009,Saudi Arabia,North Korea,0.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
6/20/2009,Burkina Faso,Ivory Coast,2.0,3.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
6/20/2009,Kenya,Mozambique,2.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False
6/20/2009,Morocco,Togo,0.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
6/20/2009,Sudan,Ghana,0.0,2.0,FIFA World Cup qualification,Omdurman,Sudan,False
6/20/2009,Tunisia,Nigeria,0.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
6/20/2009,Zambia,Algeria,0.0,2.0,FIFA World Cup qualification,Chililabombwe,Zambia,False
7/5/2009,Egypt,Rwanda,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
8/12/2009,Azerbaijan,Germany,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False
8/12/2009,Belarus,Croatia,1.0,3.0,FIFA World Cup qualification,Minsk,Belarus,False
8/12/2009,Faroe Islands,France,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
8/12/2009,Honduras,Costa Rica,4.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
8/12/2009,Mexico,United States,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
8/12/2009,Norway,Scotland,4.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
8/12/2009,Slovenia,San Marino,5.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False
8/12/2009,Trinidad and Tobago,El Salvador,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
9/5/2009,Argentina,Brazil,1.0,3.0,FIFA World Cup qualification,Rosario,Argentina,False
9/5/2009,Armenia,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False
9/5/2009,Austria,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Graz,Austria,False
9/5/2009,Azerbaijan,Finland,1.0,2.0,FIFA World Cup qualification,Lənkəran,Azerbaijan,False
9/5/2009,Bahrain,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
9/5/2009,Bulgaria,Montenegro,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
9/5/2009,Chile,Venezuela,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
9/5/2009,Colombia,Ecuador,2.0,0.0,FIFA World Cup qualification,Medellín,Colombia,False
9/5/2009,Costa Rica,Mexico,0.0,3.0,FIFA World Cup qualification,San José,Costa Rica,False
9/5/2009,Croatia,Belarus,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
9/5/2009,Cyprus,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False
9/5/2009,Denmark,Portugal,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
9/5/2009,France,Romania,1.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False
9/5/2009,Gabon,Cameroon,0.0,2.0,FIFA World Cup qualification,Libreville,Gabon,False
9/5/2009,Georgia,Italy,0.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False
9/5/2009,Honduras,Trinidad and Tobago,4.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
9/5/2009,Hungary,Sweden,1.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False
9/5/2009,Iceland,Norway,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False
9/5/2009,Israel,Latvia,0.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
9/5/2009,Ivory Coast,Burkina Faso,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
9/5/2009,Malawi,Guinea,2.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False
9/5/2009,Moldova,Luxembourg,0.0,0.0,FIFA World Cup qualification,Chişinău,Moldova,False
9/5/2009,Paraguay,Bolivia,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
9/5/2009,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False
9/5/2009,Poland,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False
9/5/2009,Russia,Liechtenstein,3.0,0.0,FIFA World Cup qualification,St. Petersburg,Russia,False
9/5/2009,Rwanda,Egypt,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False
9/5/2009,Scotland,North Macedonia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
9/5/2009,Slovakia,Czech Republic,2.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,False
9/5/2009,Spain,Belgium,5.0,0.0,FIFA World Cup qualification,La Coruña,Spain,False
9/5/2009,Switzerland,Greece,2.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False
9/5/2009,Turkey,Estonia,4.0,2.0,FIFA World Cup qualification,Kayseri,Turkey,False
9/5/2009,Ukraine,Andorra,5.0,0.0,FIFA World Cup qualification,Kyïv,Ukraine,False
9/5/2009,United States,El Salvador,2.0,1.0,FIFA World Cup qualification,Sandy City,United States,False
